,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
948,"['Science Distinction', 'Post Secondary Distinction']",http://www.har.com/5507-hialeah-dr/sale_80863953,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Wainwright Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",948,,598fc993e2bac82858473ec3,1.0,1.0,1.0,1.0,1.0
949,['Reading/ELA Distinction'],http://www.har.com/5507-hialeah-dr/sale_80863953,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Clifton Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",949,,598fc993e2bac82858473ec4,1.0,1.0,1.0,1.0,1.0
950,"['Reading/ELA Distinction', 'Science Distinction']",http://www.har.com/5507-hialeah-dr/sale_80863953,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Scarborough High School High  09  12  HOUSTON ISD
                  
                   
                ",950,,598fc993e2bac82858473ec5,1.0,1.0,1.0,1.0,1.0
951,['Science Distinction'],http://www.har.com/1517-caywood-ln/sale_68182335,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",951,,598fc993e2bac82858473ec6,1.0,1.0,1.0,1.0,1.0
952,[],http://www.har.com/1517-caywood-ln/sale_68182335,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",952,,598fc993e2bac82858473ec7,,1.0,1.0,1.0,
953,[],http://www.har.com/1517-caywood-ln/sale_68182335,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",953,,598fc993e2bac82858473ec8,1.0,1.0,1.0,1.0,
954,[],http://www.har.com/3602-chenevert-st/sale_27185594,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",954,,598fc993e2bac82858473ec9,,,,1.0,
955,[],http://www.har.com/3602-chenevert-st/sale_27185594,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",955,,598fc993e2bac82858473eca,,,,1.0,
956,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/3602-chenevert-st/sale_27185594,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",956,,598fc993e2bac82858473ecb,1.0,1.0,1.0,1.0,1.0
957,[],http://www.har.com/3608-chenevert-st/sale_44365933,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",957,,598fc993e2bac82858473ecc,,,,1.0,
958,[],http://www.har.com/3608-chenevert-st/sale_44365933,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",958,,598fc993e2bac82858473ecd,,,,1.0,
959,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/3608-chenevert-st/sale_44365933,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",959,,598fc993e2bac82858473ece,1.0,1.0,1.0,1.0,1.0
960,['Science Distinction'],http://www.har.com/1534-s-caywood/sale_55902382,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",960,,598fc993e2bac82858473ecf,1.0,1.0,1.0,1.0,1.0
961,[],http://www.har.com/1534-s-caywood/sale_55902382,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",961,,598fc993e2bac82858473ed0,,1.0,1.0,1.0,
962,[],http://www.har.com/1534-s-caywood/sale_55902382,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",962,,598fc993e2bac82858473ed1,1.0,1.0,1.0,1.0,
963,[],http://www.har.com/1426-adkins/sale_55436054,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Branch Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",963,,598fc993e2bac82858473ed2,1.0,1.0,1.0,1.0,
964,"['Progress Distinction', 'Reading/ELA Distinction']",http://www.har.com/1426-adkins/sale_55436054,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Branch Middle School Middle  06  08  SPRING BRANCH ISD
                  
                   
                ",964,,598fc993e2bac82858473ed3,1.0,1.0,1.0,1.0,1.0
965,"['Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1426-adkins/sale_55436054,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Woods High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",965,,598fc993e2bac82858473ed4,1.0,1.0,1.0,1.0,1.0
966,[],http://www.har.com/2014-dennis-st/sale_19682932,"['Met Index 2', 'Met Index 4']","
                  Blackshear Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",966,,598fc993e2bac82858473ed5,,1.0,,1.0,
967,[],http://www.har.com/2014-dennis-st/sale_19682932,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",967,,598fc993e2bac82858473ed6,,1.0,,,
968,[],http://www.har.com/2014-dennis-st/sale_19682932,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",968,,598fc993e2bac82858473ed7,,1.0,1.0,1.0,
969,[],http://www.har.com/2016-dennis-st/sale_940849,"['Met Index 2', 'Met Index 4']","
                  Blackshear Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",969,,598fc993e2bac82858473ed8,,1.0,,1.0,
970,[],http://www.har.com/2016-dennis-st/sale_940849,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",970,,598fc993e2bac82858473ed9,,1.0,,,
971,[],http://www.har.com/2016-dennis-st/sale_940849,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",971,,598fc993e2bac82858473eda,,1.0,1.0,1.0,
972,[],http://www.har.com/3125-oakdale-st/sale_82321578,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lockhart Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",972,,598fc993e2bac82858473edb,1.0,1.0,1.0,1.0,
973,[],http://www.har.com/3125-oakdale-st/sale_82321578,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",973,,598fc993e2bac82858473edc,,1.0,,,
974,[],http://www.har.com/3125-oakdale-st/sale_82321578,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",974,,598fc993e2bac82858473edd,,1.0,1.0,1.0,
975,"['Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/2020-wichita-st/sale_82582306,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Macgregor Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",975,,598fc993e2bac82858473ede,1.0,1.0,1.0,1.0,1.0
976,[],http://www.har.com/2020-wichita-st/sale_82582306,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",976,,598fc993e2bac82858473edf,,1.0,,,
977,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/2020-wichita-st/sale_82582306,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",977,,598fc993e2bac82858473ee0,1.0,1.0,1.0,1.0,1.0
978,"['Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/2010-rosedale-st--b/sale_84734938,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Macgregor Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",978,,598fc993e2bac82858473ee1,1.0,1.0,1.0,1.0,1.0
979,[],http://www.har.com/2010-rosedale-st--b/sale_84734938,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",979,,598fc993e2bac82858473ee2,,1.0,,,
980,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/2010-rosedale-st--b/sale_84734938,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",980,,598fc993e2bac82858473ee3,1.0,1.0,1.0,1.0,1.0
981,['Science Distinction'],http://www.har.com/1509-shady-villa-fern/sale_48525084,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",981,,598fc993e2bac82858473ee4,1.0,1.0,1.0,1.0,1.0
982,[],http://www.har.com/1509-shady-villa-fern/sale_48525084,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",982,,598fc993e2bac82858473ee5,,1.0,1.0,1.0,
983,[],http://www.har.com/1509-shady-villa-fern/sale_48525084,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",983,,598fc993e2bac82858473ee6,1.0,1.0,1.0,1.0,
984,[],http://www.har.com/8542-forum-dr/sale_88766448,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",984,,598fc993e2bac82858473ee7,1.0,1.0,1.0,1.0,
985,[],http://www.har.com/8542-forum-dr/sale_88766448,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",985,,598fc993e2bac82858473ee8,,1.0,1.0,1.0,
986,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/8542-forum-dr/sale_88766448,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",986,,598fc993e2bac82858473ee9,1.0,1.0,1.0,1.0,1.0
987,['Science Distinction'],http://www.har.com/1510-caywood-ln/sale_4141685,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",987,,598fc993e2bac82858473eea,1.0,1.0,1.0,1.0,1.0
988,[],http://www.har.com/1510-caywood-ln/sale_4141685,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",988,,598fc993e2bac82858473eeb,,1.0,1.0,1.0,
989,[],http://www.har.com/1510-caywood-ln/sale_4141685,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",989,,598fc993e2bac82858473eec,1.0,1.0,1.0,1.0,
990,[],http://www.har.com/1359-du-lock/sale_19735499,"['Met Index 2', 'Met Index 4']","
                  Woodview Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",990,,598fc993e2bac82858473eed,,1.0,,1.0,
991,"['Progress Distinction', 'Reading/ELA Distinction']",http://www.har.com/1359-du-lock/sale_19735499,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Branch Middle School Middle  06  08  SPRING BRANCH ISD
                  
                   
                ",991,,598fc993e2bac82858473eee,1.0,1.0,1.0,1.0,1.0
992,"['Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1359-du-lock/sale_19735499,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Woods High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",992,,598fc993e2bac82858473eef,1.0,1.0,1.0,1.0,1.0
993,['Science Distinction'],http://www.har.com/6634-housman-st/sale_30823016,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",993,,598fc993e2bac82858473ef0,1.0,1.0,1.0,1.0,1.0
994,[],http://www.har.com/6634-housman-st/sale_30823016,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",994,,598fc993e2bac82858473ef1,,1.0,1.0,1.0,
995,[],http://www.har.com/6634-housman-st/sale_30823016,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",995,,598fc993e2bac82858473ef2,1.0,1.0,1.0,1.0,
996,[],http://www.har.com/1401-glenmore-forest-st/sale_44442504,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",996,,598fc993e2bac82858473ef3,1.0,1.0,1.0,1.0,
997,[],http://www.har.com/1401-glenmore-forest-st/sale_44442504,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",997,,598fc993e2bac82858473ef4,,1.0,1.0,1.0,
998,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1401-glenmore-forest-st/sale_44442504,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",998,,598fc993e2bac82858473ef5,1.0,1.0,1.0,1.0,1.0
999,[],http://www.har.com/2501-blodgett-st/sale_78301770,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lockhart Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",999,,598fc993e2bac82858473ef6,1.0,1.0,1.0,1.0,
1000,[],http://www.har.com/2501-blodgett-st/sale_78301770,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1000,,598fc993e2bac82858473ef7,,1.0,,,
1001,[],http://www.har.com/2501-blodgett-st/sale_78301770,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1001,,598fc993e2bac82858473ef8,,1.0,1.0,1.0,
1002,"['Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1912-arbor-st/sale_57059754,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Macgregor Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1002,,598fc993e2bac82858473ef9,1.0,1.0,1.0,1.0,1.0
1003,[],http://www.har.com/1912-arbor-st/sale_57059754,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1003,,598fc993e2bac82858473efa,,1.0,,,
1004,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1912-arbor-st/sale_57059754,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1004,,598fc993e2bac82858473efb,1.0,1.0,1.0,1.0,1.0
1005,"['Math Distinction', 'Progress Distinction']",http://www.har.com/2336-commerce/sale_41781417,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burnet Elementary School Elementary  KG  05  HOUSTON ISD
                  
                   
                ",1005,,598fc993e2bac82858473efc,1.0,1.0,1.0,1.0,1.0
1006,[],http://www.har.com/2336-commerce/sale_41781417,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Jackson Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1006,,598fc993e2bac82858473efd,,1.0,1.0,1.0,
1007,[],http://www.har.com/2336-commerce/sale_41781417,['Met Index 2'],"
                  Wheatley High School High  09  12  HOUSTON ISD
                  
                   
                ",1007,,598fc993e2bac82858473efe,,1.0,,,
1008,['Science Distinction'],http://www.har.com/6529-westview/sale_85418559,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",1008,,598fc993e2bac82858473eff,1.0,1.0,1.0,1.0,1.0
1009,"['Progress Distinction', 'Reading/ELA Distinction']",http://www.har.com/6529-westview/sale_85418559,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Branch Middle School Middle  06  08  SPRING BRANCH ISD
                  
                   
                ",1009,,598fc993e2bac82858473f00,1.0,1.0,1.0,1.0,1.0
1010,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/6529-westview/sale_85418559,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1010,,598fc993e2bac82858473f01,1.0,1.0,1.0,1.0,1.0
1011,[],http://www.har.com/2401-crawford--b308/sale_13179746,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",1011,,598fc993e2bac82858473f02,,,,1.0,
1012,[],http://www.har.com/2401-crawford--b308/sale_13179746,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",1012,,598fc993e2bac82858473f03,,,,1.0,
1013,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/2401-crawford--b308/sale_13179746,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1013,,598fc993e2bac82858473f04,1.0,1.0,1.0,1.0,1.0
1014,[],http://www.har.com/3303-wentworth-st/sale_17845973,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lockhart Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1014,,598fc993e2bac82858473f05,1.0,1.0,1.0,1.0,
1015,[],http://www.har.com/3303-wentworth-st/sale_17845973,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1015,,598fc993e2bac82858473f06,,1.0,,,
1016,[],http://www.har.com/3303-wentworth-st/sale_17845973,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1016,,598fc993e2bac82858473f07,,1.0,1.0,1.0,
1017,[],http://www.har.com/541-t-c-jester-blv/sale_39377483,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1017,,598fc993e2bac82858473f08,1.0,1.0,1.0,1.0,
1018,[],http://www.har.com/541-t-c-jester-blv/sale_39377483,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1018,,598fc993e2bac82858473f09,1.0,1.0,1.0,1.0,
1019,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/541-t-c-jester-blv/sale_39377483,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High  09  12  HOUSTON ISD
                  
                   
                ",1019,,598fc993e2bac82858473f0a,1.0,1.0,1.0,1.0,1.0
1020,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1857-dart-st/sale_41671025,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Crockett Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1020,,598fc993e2bac82858473f0b,1.0,1.0,1.0,1.0,1.0
1021,[],http://www.har.com/1857-dart-st/sale_41671025,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1021,,598fc993e2bac82858473f0c,1.0,1.0,1.0,1.0,
1022,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1857-dart-st/sale_41671025,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High  09  12  HOUSTON ISD
                  
                   
                ",1022,,598fc993e2bac82858473f0d,1.0,1.0,1.0,1.0,1.0
1023,[],http://www.har.com/2522-hutchins-st/sale_17198349,"['Met Index 2', 'Met Index 4']","
                  Blackshear Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",1023,,598fc993e2bac82858473f0e,,1.0,,1.0,
1024,[],http://www.har.com/2522-hutchins-st/sale_17198349,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1024,,598fc993e2bac82858473f0f,,1.0,,,
1025,[],http://www.har.com/2522-hutchins-st/sale_17198349,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1025,,598fc993e2bac82858473f10,,1.0,1.0,1.0,
1026,[],http://www.har.com/1642-dennis-st/sale_13796934,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",1026,,598fc993e2bac82858473f11,,,,1.0,
1027,[],http://www.har.com/1642-dennis-st/sale_13796934,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",1027,,598fc993e2bac82858473f12,,,,1.0,
1028,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1642-dennis-st/sale_13796934,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1028,,598fc993e2bac82858473f13,1.0,1.0,1.0,1.0,1.0
1029,[],http://www.har.com/3136-southmore-blv/sale_17614516,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lockhart Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1029,,598fc993e2bac82858473f14,1.0,1.0,1.0,1.0,
1030,[],http://www.har.com/3136-southmore-blv/sale_17614516,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1030,,598fc993e2bac82858473f15,,1.0,,,
1031,[],http://www.har.com/3136-southmore-blv/sale_17614516,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1031,,598fc993e2bac82858473f16,,1.0,1.0,1.0,
1032,[],http://www.har.com/2208-n-holman-st/sale_82061374,"['Met Index 2', 'Met Index 4']","
                  Blackshear Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",1032,,598fc993e2bac82858473f17,,1.0,,1.0,
1033,[],http://www.har.com/2208-n-holman-st/sale_82061374,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1033,,598fc993e2bac82858473f18,,1.0,,,
1034,[],http://www.har.com/2208-n-holman-st/sale_82061374,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1034,,598fc993e2bac82858473f19,,1.0,1.0,1.0,
1035,"['Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/4911-la-branch-st--a/sale_12023934,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Macgregor Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1035,,598fc993e2bac82858473f1a,1.0,1.0,1.0,1.0,1.0
1036,[],http://www.har.com/4911-la-branch-st--a/sale_12023934,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1036,,598fc993e2bac82858473f1b,,1.0,,,
1037,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/4911-la-branch-st--a/sale_12023934,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1037,,598fc993e2bac82858473f1c,1.0,1.0,1.0,1.0,1.0
1038,[],http://www.har.com/7726-south-fall-run-crossing/sale_41544209,['Met Index 4'],"
                  Treasure Forest Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",1038,,598fc993e2bac82858473f1d,,,,1.0,
1039,[],http://www.har.com/7726-south-fall-run-crossing/sale_41544209,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1039,,598fc993e2bac82858473f1e,,1.0,1.0,1.0,
1040,[],http://www.har.com/7726-south-fall-run-crossing/sale_41544209,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1040,,598fc993e2bac82858473f1f,1.0,1.0,1.0,1.0,
1041,[],http://www.har.com/7722-south-fall-run-crossing/sale_49258031,['Met Index 4'],"
                  Treasure Forest Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",1041,,598fc993e2bac82858473f20,,,,1.0,
1042,[],http://www.har.com/7722-south-fall-run-crossing/sale_49258031,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1042,,598fc993e2bac82858473f21,,1.0,1.0,1.0,
1043,[],http://www.har.com/7722-south-fall-run-crossing/sale_49258031,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1043,,598fc993e2bac82858473f22,1.0,1.0,1.0,1.0,
1044,[],http://www.har.com/2401-crawford--d1-b/sale_38248169,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",1044,,598fc993e2bac82858473f23,,,,1.0,
1045,[],http://www.har.com/2401-crawford--d1-b/sale_38248169,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",1045,,598fc993e2bac82858473f24,,,,1.0,
